User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^492^3,5960,1000000,537126.50,498477.55,168754.47,33694.29,479299.71,508658.81,432015.11,372373.05,303849.18,395545.24,295313.40,268326.43,-2.53,-3.02,0.98,3.51,7.76,14.31,14.52,13.90,11.13,7.35,-1.45,-3.61,0.31,0.63,6.04,9.00,11.16,20.14,21.26,21.80,19.49,12.82,3.60,-0.16,3.15,4.82,7.47,9.97,10.38,16.14,17.75,18.79,17.49,13.59,7.00,3.25,8.04,8.47,8.88,10.71,9.08,8.40,8.26,8.34,8.13,7.79,9.26,8.91,79.59,63.09,30.49
combogencoo^493^1,6175,1000000,0.86,0.00,0.00,0.00,2493.64,0.00,0.00,1236.07,0.00,0.00,0.00,3564.66,-2.55,-3.04,0.98,3.52,7.76,14.33,14.53,13.91,11.13,7.34,-1.46,-3.63,0.30,0.60,6.03,8.98,11.14,20.12,21.26,21.79,19.48,12.80,3.56,-0.22,3.11,4.75,7.42,9.91,10.32,16.04,17.64,18.68,17.29,13.36,6.87,3.19,8.01,8.43,8.85,10.65,9.04,8.38,8.25,8.33,8.10,7.76,9.23,8.89,79.55,63.07,30.49
combogencoo^493^2,6175,1000000,0.00,1479.12,0.00,0.00,2135.82,0.00,0.00,1278.96,0.00,0.00,0.00,0.00,-2.55,-3.04,0.98,3.52,7.76,14.33,14.53,13.91,11.13,7.34,-1.46,-3.63,0.30,0.60,6.03,8.98,11.14,20.12,21.26,21.79,19.48,12.80,3.56,-0.22,3.11,4.75,7.42,9.91,10.32,16.04,17.64,18.68,17.29,13.36,6.87,3.19,8.01,8.43,8.85,10.65,9.04,8.38,8.25,8.33,8.10,7.76,9.23,8.89,79.55,63.07,30.49
combogencoo^493^3,6175,1000000,2365.06,4495.86,0.00,0.00,0.88,0.00,0.00,1736.52,0.00,0.00,0.00,4656.06,-2.55,-3.04,0.98,3.52,7.76,14.33,14.53,13.91,11.13,7.34,-1.46,-3.63,0.30,0.60,6.03,8.98,11.14,20.12,21.26,21.79,19.48,12.80,3.56,-0.22,3.11,4.75,7.42,9.91,10.32,16.04,17.64,18.68,17.29,13.36,6.87,3.19,8.01,8.43,8.85,10.65,9.04,8.38,8.25,8.33,8.10,7.76,9.23,8.89,79.55,63.07,30.49
combogencoo^4940^1,615,1000000,0.00,0.00,0.00,0.00,0.00,164775.49,138931.62,0.00,1830.74,7612.67,0.00,0.00,0.35,-0.78,7.86,13.22,16.82,22.23,23.99,21.39,20.02,13.02,8.42,5.33,3.34,2.25,11.09,16.80,19.62,26.58,28.36,26.00,24.62,17.42,11.22,7.76,5.70,5.88,11.45,17.50,19.65,24.53,27.89,27.48,24.72,19.05,13.36,9.21,6.14,7.53,6.11,8.03,7.52,6.82,6.31,4.99,5.92,5.47,7.63,7.09,90.74,77.87,30.49
combogencoo^4940^2,615,1000000,0.00,0.00,0.00,0.00,0.00,-52183.13,8831.59,0.00,0.00,102.26,15700.00,37771.85,0.35,-0.78,7.86,13.22,16.82,22.23,23.99,21.39,20.02,13.02,8.42,5.33,3.34,2.25,11.09,16.80,19.62,26.58,28.36,26.00,24.62,17.42,11.22,7.76,5.70,5.88,11.45,17.50,19.65,24.53,27.89,27.48,24.72,19.05,13.36,9.21,6.14,7.53,6.11,8.03,7.52,6.82,6.31,4.99,5.92,5.47,7.63,7.09,90.74,77.87,30.49
combogencoo^4941^1,4381,1000000,2622410.09,2217185.77,2847133.89,2037933.62,2350886.12,2359567.26,2383329.27,2358654.41,2470670.12,2533358.89,2125355.12,2148672.98,0.70,3.27,5.04,5.75,9.82,14.11,15.72,16.72,13.94,11.17,2.34,-0.96,3.03,8.63,16.22,14.95,18.08,26.92,27.47,27.39,24.90,17.46,6.91,2.53,8.03,8.89,9.90,10.79,11.42,13.52,14.40,15.24,16.16,14.53,12.11,10.18,2.55,3.80,4.23,6.37,5.73,5.39,5.79,5.02,4.84,3.94,4.62,4.48,79.38,62.94,30.49
combogencoo^4941^2,4381,1000000,1061266.23,1494574.15,2645321.35,2460294.37,2374084.97,2212109.02,2624804.98,2632730.95,1879067.43,2441822.84,1768633.27,2027679.94,0.70,3.27,5.04,5.75,9.82,14.11,15.72,16.72,13.94,11.17,2.34,-0.96,3.03,8.63,16.22,14.95,18.08,26.92,27.47,27.39,24.90,17.46,6.91,2.53,8.03,8.89,9.90,10.79,11.42,13.52,14.40,15.24,16.16,14.53,12.11,10.18,2.55,3.80,4.23,6.37,5.73,5.39,5.79,5.02,4.84,3.94,4.62,4.48,79.38,62.94,30.49
combogencoo^4941^3,4381,1000000,2794866.93,0.00,0.00,1009607.14,2479182.70,2261272.07,2544789.66,2322242.53,2507433.64,2421220.50,1817540.47,1858298.79,0.70,3.27,5.04,5.75,9.82,14.11,15.72,16.72,13.94,11.17,2.34,-0.96,3.03,8.63,16.22,14.95,18.08,26.92,27.47,27.39,24.90,17.46,6.91,2.53,8.03,8.89,9.90,10.79,11.42,13.52,14.40,15.24,16.16,14.53,12.11,10.18,2.55,3.80,4.23,6.37,5.73,5.39,5.79,5.02,4.84,3.94,4.62,4.48,79.38,62.94,30.49
combogencoo^50002^1,1018,1000000,21736.80,67491.96,88369.60,19961.36,24334.76,8891.48,92287.62,150477.36,82101.36,258401.22,96802.53,13011.40,-9.05,-12.19,-4.58,3.67,12.29,14.60,17.14,16.95,14.68,6.14,3.75,3.07,-8.07,-11.61,-3.14,6.59,16.03,16.90,20.12,20.08,17.47,8.17,5.75,4.47,0.82,0.29,0.76,5.99,15.65,17.74,21.45,21.41,19.37,10.73,6.55,4.30,7.92,7.72,8.11,8.09,6.24,5.59,4.15,4.17,3.62,6.10,6.53,6.53,83.19,74.28,30.49
combogencoo^50071^1,17,1000000,322261.31,267517.17,151469.64,263507.44,267200.00,159898.08,240708.97,263162.71,301677.07,178677.81,294519.06,293756.24,17.25,15.65,20.33,22.26,22.21,24.23,24.50,24.85,24.69,22.40,22.07,21.83,20.35,19.12,24.18,26.10,26.48,28.09,28.62,28.39,27.74,26.25,25.57,24.50,23.34,22.02,24.99,26.74,27.52,29.04,29.90,29.47,29.15,27.47,26.42,25.07,9.51,10.81,9.87,9.33,10.41,8.25,7.76,6.82,5.76,9.36,11.07,10.61,86.28,79.19,30.49
combogencoo^50099^1,4162,1000000,29708.14,26686.86,30757.28,26659.38,31418.47,33255.60,37299.55,36180.60,29507.01,25721.46,28238.58,29022.70,-5.17,-1.05,0.98,1.70,7.12,11.05,11.58,10.74,7.35,5.73,-4.49,-6.04,-3.89,1.96,5.44,6.54,12.17,19.07,19.22,19.61,14.49,10.76,-2.35,-5.53,1.88,4.21,6.73,8.52,12.42,17.47,19.46,19.02,15.80,11.30,3.31,0.93,2.05,4.81,4.67,6.75,6.27,5.79,4.93,4.84,3.94,3.91,4.84,5.29,89.97,65.95,30.49
combogencoo^50109^1,523,1000000,127593.92,103536.70,103338.95,195121.43,129637.07,157347.55,233209.68,239991.63,155726.40,111186.68,91254.05,185151.05,2.56,2.61,10.10,15.12,18.80,22.80,24.06,22.00,20.45,14.76,10.75,8.27,5.63,5.32,12.45,18.05,21.52,26.93,29.17,28.41,26.01,19.67,13.54,10.59,7.17,8.31,13.02,19.32,21.82,26.50,28.93,28.06,25.78,20.70,14.88,11.21,7.05,8.83,6.92,8.71,8.47,7.32,8.97,6.88,6.44,6.65,8.11,8.21,90.32,78.34,30.49
combogencoo^50127^1,1024,1000000,2541.58,3491.63,4259.60,2696.37,3433.64,50.72,2631.27,20702.99,10033.66,185.66,1635.65,344.76,1.85,2.42,9.04,14.35,17.76,21.83,23.07,21.65,20.12,13.80,9.18,5.60,5.39,5.82,12.33,17.64,20.69,26.68,28.96,28.68,26.74,19.50,12.26,9.07,6.33,8.85,14.16,20.25,21.49,26.36,28.50,27.91,25.97,20.03,13.70,8.91,9.66,10.98,8.82,11.24,10.16,9.46,10.06,8.93,8.98,8.68,10.79,10.18,91.63,76.76,30.49
combogencoo^50201^1,2142,1000000,97161.55,100639.85,104355.54,97756.34,81903.73,104534.20,111756.27,112480.73,101981.47,84796.03,104863.02,108382.46,2.39,0.73,9.06,13.59,17.29,21.28,22.30,21.07,18.78,12.89,10.35,10.84,5.50,3.87,13.16,17.86,22.28,26.31,27.62,26.24,22.88,16.09,13.13,13.16,6.16,5.01,10.41,13.98,17.18,20.75,22.77,23.01,20.47,15.23,12.18,11.34,6.99,8.03,7.16,7.03,5.54,5.54,5.57,4.98,5.52,5.89,5.91,5.71,84.89,75.26,30.49
combogencoo^50208^1,1055,1000000,108965.81,100584.34,111458.34,88587.63,92963.37,89397.86,91213.13,93108.43,90845.80,16478.49,0.00,0.00,-11.56,-14.50,-6.11,2.31,11.27,13.27,16.68,17.17,14.37,4.68,2.12,0.51,-10.74,-14.09,-4.60,5.08,15.58,16.38,19.91,20.45,17.48,7.28,4.32,1.76,0.93,0.23,0.31,3.31,13.07,15.18,18.84,20.23,18.85,9.92,5.35,2.47,4.80,4.54,5.65,5.69,4.69,4.07,3.06,2.75,2.30,4.06,4.12,3.31,80.39,72.00,30.49
combogencoo^50215^1,498,1000000,234896.73,253112.58,291302.22,253005.08,263772.74,261465.14,233588.62,289936.82,232156.62,255651.02,231103.68,250021.61,-4.36,-7.49,-0.36,7.48,15.51,18.79,20.22,18.85,16.96,9.21,6.63,5.80,-3.04,-6.27,1.93,11.21,19.68,22.09,23.74,23.05,20.76,12.00,9.39,7.54,0.96,0.65,3.27,11.52,20.40,21.55,23.95,25.41,23.80,14.90,9.97,7.63,6.96,7.29,6.61,7.62,5.46,5.68,4.30,4.16,4.32,5.29,5.57,4.67,85.33,76.33,30.49
combogencoo^50225^1,41,1000000,95676.31,73846.02,99406.30,10374.84,23410.64,100992.46,101897.54,102063.29,100419.42,90805.51,103655.49,102900.51,-7.48,-11.01,-3.21,4.01,11.40,13.58,17.57,18.59,15.67,6.95,3.91,1.97,-6.26,-10.33,-1.18,6.94,15.23,16.41,20.55,21.24,18.45,9.32,5.79,3.20,2.31,0.34,0.92,6.14,13.38,16.78,19.59,20.63,19.73,13.87,10.49,8.31,8.53,7.96,9.23,8.56,7.74,6.64,5.56,5.56,5.83,7.00,6.34,5.34,80.06,72.03,30.49
combogencoo^50273^1,62,1000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732477.25,-6.89,-10.01,-2.45,5.30,13.36,15.52,18.89,18.72,16.36,7.73,5.09,4.10,-5.55,-9.22,-0.33,9.18,18.50,19.29,22.90,22.92,20.11,10.58,7.66,5.92,0.18,0.31,0.91,3.64,16.62,20.89,24.74,26.41,21.99,13.71,8.55,4.41,8.03,8.10,8.10,8.47,7.96,6.62,5.20,5.22,5.36,6.54,6.12,5.70,83.35,74.23,30.49
combogencoo^50279^1,928,1000000,101515.45,92743.80,109718.14,77497.09,112577.69,111572.51,99254.88,108426.85,107481.11,88781.66,95845.10,101587.63,-6.21,-9.34,-2.07,5.95,14.04,17.03,18.59,17.76,16.16,7.91,5.70,5.03,-4.68,-8.38,0.31,9.78,18.80,20.44,22.65,22.05,20.24,11.18,8.62,6.66,0.72,0.37,0.80,7.57,16.01,18.64,19.98,21.28,20.00,12.95,8.03,5.80,9.16,8.43,9.01,8.86,6.94,6.68,5.53,5.47,5.54,7.64,7.54,6.98,81.14,72.98,30.49
combogencoo^50292^1,115,1000000,93710.11,60819.18,116292.13,127860.75,57452.80,77410.25,109121.47,104639.37,109726.40,76590.21,106148.17,115779.73,-3.39,-6.41,-0.05,6.67,13.75,17.21,20.34,19.87,18.34,10.33,8.11,7.75,-1.24,-5.04,2.60,10.73,17.84,21.16,25.25,25.38,22.46,13.82,11.01,9.91,2.91,0.51,2.46,7.95,15.92,20.06,23.06,24.08,23.39,16.88,13.70,10.59,11.19,10.70,9.63,10.53,8.94,9.06,8.07,8.11,8.10,9.69,8.54,8.30,82.62,75.70,30.49
combogencoo^50292^2,115,1000000,63712.40,26101.23,94832.46,99032.09,91209.04,52118.72,154561.15,118345.63,134675.77,141332.88,115937.53,108423.64,-3.39,-6.41,-0.05,6.67,13.75,17.21,20.34,19.87,18.34,10.33,8.11,7.75,-1.24,-5.04,2.60,10.73,17.84,21.16,25.25,25.38,22.46,13.82,11.01,9.91,2.91,0.51,2.46,7.95,15.92,20.06,23.06,24.08,23.39,16.88,13.70,10.59,11.19,10.70,9.63,10.53,8.94,9.06,8.07,8.11,8.10,9.69,8.54,8.30,82.62,75.70,30.49
combogencoo^50293^1,94,1000000,98798.72,91205.50,29311.07,27254.00,45283.32,115855.77,123592.86,106716.70,121056.20,86795.96,122178.20,121155.57,7.27,10.07,11.35,10.73,12.72,16.67,17.24,16.78,14.80,14.37,7.18,6.60,9.53,12.79,15.75,16.32,18.24,24.55,25.32,24.74,23.01,20.71,10.38,8.12,6.67,7.07,9.64,13.46,15.78,18.46,19.85,19.36,17.61,16.72,9.05,7.99,3.07,5.56,5.00,7.48,9.00,7.21,8.45,7.31,5.89,5.12,5.31,6.68,93.72,70.41,30.49
combogencoo^50385^1,10,1000000,63922.59,13026.93,247587.95,308465.35,133272.32,148557.97,220709.92,237642.61,184745.77,19472.52,139272.79,12126.45,-4.19,-7.17,-0.45,6.83,14.17,17.11,19.74,19.05,17.51,9.54,7.37,6.87,-2.07,-5.53,2.47,11.44,19.57,21.61,25.46,25.31,22.58,13.58,10.78,9.46,2.96,0.36,2.48,10.13,16.97,21.68,25.41,26.13,24.91,15.45,13.13,9.87,9.83,9.24,8.49,9.42,7.08,7.40,6.40,6.83,6.57,8.16,7.03,6.57,85.86,76.17,30.49
combogencoo^50407^1,22,1000000,445861.13,425998.18,366213.88,301872.71,410737.49,436275.06,447254.56,425664.17,377384.70,445772.21,455688.86,479418.39,7.17,6.59,15.27,19.07,20.86,23.71,24.93,24.00,21.97,17.72,15.52,14.81,9.78,9.22,17.98,21.49,24.08,27.13,28.82,27.82,25.63,21.13,17.72,16.26,11.04,11.34,15.98,21.04,24.38,28.24,30.55,31.19,29.08,23.58,19.24,16.20,7.80,8.95,7.24,6.75,6.59,5.41,5.00,5.72,5.86,7.69,7.70,7.75,88.00,79.32,30.49
combogencoo^50451^1,596,1000000,33383.84,42013.44,41217.99,27730.78,59004.52,30136.07,68429.58,54355.02,46379.14,63993.83,47149.07,25543.57,-7.65,-11.91,-3.05,4.77,12.88,15.66,17.40,16.86,16.08,7.89,5.22,4.23,-7.12,-11.73,-1.69,7.91,16.69,18.13,20.70,20.16,19.13,10.49,7.70,5.63,0.78,1.37,2.16,5.56,16.98,19.19,24.29,25.13,25.26,12.58,11.33,9.95,12.80,11.51,10.56,10.78,9.62,8.82,7.48,8.05,7.73,10.71,10.84,10.34,80.43,72.90,30.49
combogencoo^50458^1,518,1000000,263861.70,231438.83,264922.70,54869.54,160017.32,150349.65,204409.01,212212.24,204150.26,224917.47,160775.19,136187.12,-9.36,-12.80,-4.15,4.12,12.97,15.09,17.99,17.52,15.32,6.44,3.97,2.86,-8.59,-12.82,-2.56,7.38,17.33,18.12,21.36,21.33,18.76,8.73,6.33,4.10,0.76,0.43,0.63,5.21,13.43,15.58,20.19,21.48,19.88,11.65,7.39,4.60,6.49,6.53,7.15,7.53,6.54,5.74,4.64,4.56,3.94,5.72,5.44,4.87,81.90,73.90,30.49
combogencoo^50472^1,581,1000000,587912.90,506418.26,503663.13,475154.07,442716.80,450252.95,490772.62,456564.74,453475.26,518395.39,519226.60,523356.73,-7.65,-11.90,-3.05,4.78,12.89,15.66,17.40,16.87,16.09,7.88,5.22,4.22,-7.12,-11.70,-1.68,7.93,16.73,18.15,20.72,20.18,19.15,10.48,7.70,5.63,0.81,1.45,2.23,5.22,15.93,17.28,22.44,23.62,23.31,12.58,10.85,8.86,12.97,11.96,10.68,10.71,9.52,8.72,7.35,7.88,7.58,10.64,10.64,10.27,81.52,73.65,30.49
combogencoo^50497^1,7,1000000,109817.59,14023.72,98044.72,0.00,298796.13,115781.67,263492.03,226203.02,229595.87,110956.81,0.00,0.00,-3.62,-6.44,-0.01,6.93,14.04,17.25,20.03,19.49,18.01,10.04,7.94,7.42,-1.35,-4.70,3.01,11.66,19.24,21.88,25.90,25.86,23.02,14.19,11.33,10.11,3.35,0.45,2.60,10.19,16.61,21.30,24.94,26.14,25.13,16.48,13.61,10.37,10.02,9.40,8.66,9.61,7.22,7.56,6.57,7.01,6.73,8.38,7.20,6.69,85.80,76.19,30.49
combogencoo^50498^1,51,1000000,2621.73,7862.73,1027.80,62684.86,32247.35,27899.40,66011.17,129871.25,109912.87,0.00,347.54,3507.31,-6.00,-9.33,-1.96,5.61,13.68,15.87,19.51,19.41,17.09,8.65,6.00,5.22,-4.24,-8.52,0.34,9.25,18.44,19.70,23.66,23.68,20.92,11.65,8.55,6.99,0.60,0.32,1.24,5.89,17.08,19.01,22.45,23.72,21.50,13.08,8.45,5.43,7.59,7.58,7.40,7.99,7.60,6.32,5.12,4.92,5.09,6.34,5.78,5.43,84.08,74.77,30.49
combogencoo^50541^1,10,1000000,7562.06,10516.64,13629.19,14341.11,7811.67,12656.24,19265.81,13671.56,20765.29,3439.87,7660.29,11222.77,11.34,13.01,13.73,12.93,13.82,17.03,18.80,19.50,19.96,18.50,10.68,8.94,16.13,17.17,19.37,18.40,17.66,21.18,23.18,24.55,25.51,24.12,17.63,14.20,16.25,16.73,17.21,17.16,17.69,18.48,19.48,20.10,20.73,19.76,17.25,16.02,3.17,4.43,4.92,6.29,6.45,6.24,6.48,6.00,5.31,5.04,5.03,5.00,82.07,70.96,30.49
combogencoo^50555^1,168,1000000,6834.18,13696.56,0.00,0.00,1567.76,114102.24,91124.96,46163.31,31137.76,108683.04,41602.31,0.00,1.84,-1.16,6.81,12.58,17.71,22.16,22.82,21.05,20.24,13.25,10.94,11.49,4.49,1.48,10.24,16.20,21.91,26.64,26.88,25.44,23.52,15.95,13.12,13.20,6.20,4.73,8.14,15.16,21.15,26.62,27.74,27.17,25.44,19.23,15.72,12.89,5.14,6.71,5.88,5.67,5.12,5.15,4.57,3.66,4.82,5.38,3.89,4.37,87.30,77.98,30.49
combogencoo^50558^1,1246,1000000,3990.33,12181.97,0.00,0.00,0.00,0.00,0.00,60092.70,43004.36,35966.07,24795.29,5394.78,0.78,0.36,8.00,13.23,16.40,21.66,23.36,21.31,19.67,12.97,8.07,4.81,4.35,3.80,11.89,16.92,19.61,26.37,27.87,26.70,25.45,18.05,10.97,7.46,5.23,6.62,12.53,18.44,19.95,26.39,28.01,26.89,25.00,18.62,12.33,7.88,9.72,11.60,9.27,12.04,11.03,10.34,10.22,9.05,10.51,9.25,13.02,11.78,89.29,76.18,30.49
combogencoo^50561^1,13,1000000,10738.58,13289.25,192882.46,120743.53,231341.84,155981.18,304095.64,228505.37,312619.36,221506.21,219033.48,18189.14,-3.37,-6.37,0.35,7.86,15.39,18.64,20.66,19.33,17.88,9.89,7.52,7.88,-1.63,-4.64,2.86,12.06,20.22,22.19,24.56,23.95,21.83,12.74,10.00,9.62,2.08,0.88,3.49,10.26,18.92,23.78,25.11,26.72,25.43,17.24,12.62,8.92,9.96,9.86,8.72,10.08,7.67,8.37,6.37,7.14,7.10,8.74,7.35,7.31,85.68,76.68,30.49
combogencoo^50572^1,11,1000000,46711.45,43720.93,47638.90,47815.88,47473.05,44743.22,37069.00,42781.64,50230.80,52199.78,46081.77,50017.15,17.65,16.04,20.55,22.47,22.38,24.49,24.75,25.17,25.06,23.02,22.61,22.36,20.78,19.56,24.37,26.50,26.76,28.52,29.26,29.07,28.25,26.91,26.00,25.01,23.51,22.15,26.18,28.23,28.12,31.13,32.29,31.96,30.23,28.56,27.53,25.12,9.07,10.09,9.93,9.28,10.57,8.25,7.52,7.05,5.75,9.31,10.88,10.56,85.68,76.68,30.49
combogencoo^50611^1,1284,1000000,177043.01,169712.46,122990.72,169057.44,195039.78,180900.65,196059.03,199411.63,178644.72,95509.56,212904.67,206318.90,-4.40,-7.43,-0.50,7.41,15.39,18.60,20.13,18.88,17.17,9.41,6.72,5.94,-2.96,-6.14,2.10,11.63,20.12,22.26,24.22,23.69,21.48,12.58,9.73,7.78,1.02,0.59,2.38,8.58,15.63,17.91,20.43,20.06,18.27,12.33,8.95,7.09,6.89,7.19,6.58,7.39,5.37,5.24,3.81,3.71,3.89,4.91,5.26,4.60,83.86,75.14,30.49
combogencoo^50629^1,100,1000000,87277.04,81901.74,90661.87,62833.24,89910.93,80148.39,76503.12,80455.99,85122.78,89373.07,72173.77,71844.30,12.46,11.18,17.91,20.78,21.06,23.53,24.25,24.37,23.71,20.20,19.78,18.76,15.35,14.25,21.70,24.77,26.35,28.12,28.34,28.19,27.30,24.02,23.32,21.73,16.60,15.57,21.81,24.69,26.37,28.38,28.91,28.90,27.70,24.67,23.12,21.24,7.50,7.80,6.75,6.82,7.39,6.11,6.00,5.79,5.65,6.73,6.82,6.96,87.26,79.26,30.49
combogencoo^50630^1,186,1000000,88349.14,78362.45,87379.22,80623.17,59335.06,79194.39,76724.94,79131.89,76570.96,67550.29,88599.22,99855.41,5.40,7.28,8.20,7.88,11.60,14.50,15.79,15.37,12.87,12.13,5.20,5.68,6.60,9.32,10.81,10.71,15.47,20.62,22.68,21.70,17.15,14.91,6.90,6.50,7.37,8.85,10.78,12.31,16.12,20.10,22.10,21.40,17.62,14.91,9.40,7.95,3.68,6.13,4.88,4.91,4.75,5.93,5.83,5.83,4.70,4.61,6.28,8.43,84.90,67.16,30.49
combogencoo^50632^1,349,1000000,138213.57,135935.04,141650.44,94747.34,146777.61,142319.49,140110.26,136240.35,139434.58,123887.20,132658.76,131328.73,7.37,10.25,11.41,10.69,12.26,15.81,16.99,16.72,14.82,14.66,7.73,6.54,9.50,12.86,15.63,15.78,17.37,22.99,24.22,23.98,22.49,19.86,10.54,8.12,9.80,9.26,10.73,14.11,15.55,17.74,18.54,18.70,17.59,16.42,11.00,9.90,3.07,4.85,5.94,7.95,7.61,7.33,8.50,8.22,6.49,6.40,4.63,5.53,90.90,69.75,30.49
combogencoo^50648^1,207,1000000,97184.96,86645.56,63429.85,99615.37,96039.07,89571.41,94713.91,101630.36,93559.07,90731.71,83554.53,95412.67,-5.98,-9.37,-2.01,5.61,13.48,15.88,19.35,19.15,16.87,8.46,5.84,5.12,-4.31,-8.70,0.24,9.23,18.15,19.62,23.53,23.49,20.85,11.54,8.43,7.01,0.96,0.34,1.32,7.62,16.96,18.86,21.97,23.24,21.10,13.04,8.68,6.09,7.82,7.58,7.12,7.74,7.10,6.13,4.99,4.84,5.19,6.29,5.77,5.43,83.63,74.76,30.49
combogencoo^50650^1,1166,1000000,285194.45,237037.99,190376.34,239447.64,7514.28,0.00,87313.44,198315.60,177747.58,127756.63,115089.33,216973.74,-11.20,-14.77,-6.60,1.47,9.90,11.82,16.09,17.32,14.46,4.69,1.71,-0.73,-10.46,-14.23,-4.76,4.15,13.96,14.81,18.98,20.21,17.47,6.91,3.36,0.20,1.00,0.20,0.19,2.58,12.33,15.43,19.38,20.55,18.83,11.15,6.30,3.26,6.39,6.61,7.49,6.86,5.42,5.22,4.11,3.63,4.02,5.55,5.44,4.92,80.61,72.39,30.49
combogencoo^50657^1,346,1000000,275115.98,236411.98,232940.34,290983.44,271277.88,331216.53,300057.35,311768.65,296353.15,290140.27,288343.99,304952.38,-2.45,-5.30,1.94,9.03,16.48,19.78,21.13,19.33,17.66,10.23,7.61,7.25,-0.32,-2.88,5.41,13.37,20.98,23.55,25.08,24.11,21.85,13.14,10.30,9.20,2.37,1.40,2.82,12.06,21.07,24.56,26.77,26.84,26.31,17.52,11.56,9.46,7.83,8.75,7.69,8.27,6.32,6.49,5.18,5.58,5.66,6.68,6.70,5.93,86.72,76.97,30.49
combogencoo^50658^1,185,1000000,481157.19,423766.08,417369.58,452659.74,400761.85,463954.97,424191.53,461383.10,300504.75,409321.67,491460.14,460263.79,-1.66,-4.67,2.44,9.62,17.00,20.42,21.80,20.03,18.64,11.12,8.53,8.30,0.65,-2.16,6.06,13.94,21.77,24.48,26.07,24.97,22.88,14.17,11.07,10.19,3.02,1.50,6.01,13.92,20.41,24.19,25.12,25.08,23.11,15.55,12.26,9.95,7.92,8.89,7.72,8.76,6.95,7.15,5.70,6.25,6.65,7.29,6.94,6.47,87.84,78.00,30.49
combogencoo^50666^1,47,1000000,174121.26,161118.35,124422.32,167969.44,175330.61,160078.19,173018.23,170632.08,163715.20,140171.98,151354.84,168167.06,12.75,11.44,18.04,20.89,21.04,23.67,24.39,24.58,23.96,20.44,19.92,18.97,15.44,14.41,21.67,24.61,26.01,27.82,27.93,28.01,27.33,24.22,23.42,21.98,20.35,17.60,23.79,26.65,28.42,31.41,31.36,31.62,29.83,26.97,25.22,22.90,6.94,7.93,6.62,6.41,6.74,5.37,5.63,5.35,5.44,6.54,7.00,7.28,88.00,80.04,30.49
combogencoo^50707^1,5001,1000000,223464.72,203232.44,179199.43,361851.53,270329.15,288643.73,302684.91,277647.31,301756.79,11486.91,172119.21,300836.39,-2.44,-2.84,1.63,4.27,8.17,14.80,14.76,14.18,11.39,7.55,-1.20,-3.91,0.68,0.63,6.68,8.95,11.23,20.38,22.10,22.74,20.16,13.16,3.17,-1.54,2.44,3.39,5.29,6.78,7.32,12.17,14.07,15.74,13.10,10.09,5.02,3.30,9.44,9.30,9.58,10.12,8.82,8.66,8.83,9.12,8.61,8.44,9.96,9.77,79.41,62.70,30.49
combogencoo^50739^1,463,1000000,137760.16,122983.80,140197.37,52307.43,154831.34,171620.85,179391.09,149559.57,147180.90,147740.10,141781.75,142849.81,-9.00,-12.43,-4.55,3.23,11.42,13.57,17.48,18.51,15.30,5.82,3.09,1.07,-8.20,-11.91,-2.75,6.21,15.72,16.62,20.50,21.24,18.06,8.34,5.04,2.51,1.32,0.29,0.60,4.42,13.75,16.22,19.49,20.72,19.49,11.39,7.02,4.22,5.02,4.96,5.96,5.77,4.88,4.15,3.19,3.03,2.79,4.14,4.04,3.03,80.96,72.33,30.49
