"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,1A,RE,N,11,1949,7,2014,VF,,,400.0,24.0,0.0,0.0,0, ,BIT,WC,,,2.0,83.4%,85.9%,"116,524",D,N,4
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,1B,RE,N,11,1949,7,2014,VF,,,400.0,24.0,0.0,0.0,0, ,BIT,WC,,,2.0,83.4%,85.9%,"116,524",D,N,4
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,2A,RE,N,9,1949,7,2014,VF,,,400.0,24.0,0.0,0.0,0, ,BIT,WC,,,2.0,83.4%,85.9%,"116,524",W,N,4
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,2B,RE,N,9,1949,7,2014,VF,,,400.0,24.0,0.0,0.0,0, ,BIT,WC,,,2.0,83.4%,85.9%,"116,524",W,N,4
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,3,RE,N,4,1951,7,2014,WF,,,880.0,43.0,0.0,0.0,0, ,BIT,,,,2.1,87.0%,89.2%,"252,000",D,N,4
22001,Sunbury Generation LP,3152,Sunbury Generation LP,PA,4,RE,N,8,1953,7,2014,WF,,,"1,100.0",48.6,0.0,0.0,0, ,BIT,,,,2.3,84.2%,89.0%,"298,000",D,N,4
6035,Exelon Power,3159,Cromby Generating Station,PA,1,RE,N,7,1954,5,2011,WF,,,"1,160.0",53.5,0.0,0.0,0, ,BIT,,,, ,91.3%,91.5%,"237,000",D,N,4
6035,Exelon Power,3159,Cromby Generating Station,PA,2,RE,N,9,1955,12,2011,TF,,,"1,600.0",68.0,341.0,"2,000.0",0, ,RFO,NG,,, ,90.7%,91.2%,"410,000",D,N,4
6035,Exelon Power,3161,Eddystone Generating Station,PA,1,RE,N,2,1960,5,2011,TF,,,"2,000.0",100.8,0.0,0.0,0, ,BIT,,,, ,89.8%,90.2%,"480,000",D,N,1
6035,Exelon Power,3161,Eddystone Generating Station,PA,2,RE,N,10,1960,5,2012,TF,,,"2,178.0",104.5,0.0,0.0,0, ,BIT,,,, ,89.8%,90.2%,"500,000",D,N,1
6035,Exelon Power,3161,Eddystone Generating Station,PA,3,OP,N,9,1974, , ,TF,,,"2,833.0",0.0,653.0,"3,500.0",0, ,DFO,NG,,,7.6,89.5%,90.8%,"736,100",D,N,1
6035,Exelon Power,3161,Eddystone Generating Station,PA,4,OP,N,6,1976, , ,TF,,,"2,833.0",0.0,653.0,"3,500.0",0, ,DFO,NG,,,7.6,89.5%,90.8%,"736,100",D,N,1
55951,Exelon Nuclear,3166,Peach Bottom,PA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,3166,Peach Bottom,PA,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
6035,Exelon Power,3169,Schuylkill Generating Station,PA,1,RE,N,7,1958,12,2012,TF,,,"1,400.0",0.0,243.0,0.0,0, ,RFO,,,, ,89.8%,90.3%,"307,000",,N,4
19391,UGI Development Co,3176,Hunlock Power Station,PA,6,RE,N, , ,5,2010,,,, , , , , , ,,,,, , , , ,,,2
19391,UGI Development Co,3176,Hunlock Power Station,PA,HRSG 5,OP,N,7,2011, , ,,,, , , , , , ,,,,, , , , ,,,2
19391,UGI Development Co,3176,Hunlock Power Station,PA,HRSG 6,OP,N,7,2011, , ,,,, , , , , , ,,,,, , , , ,,,2
23279,Allegheny Energy Supply Co LLC,3178,FirstEnergy Armstrong Power Station,PA,1,RE,N,4,1958,9,2012,WF,,,"1,200.0",80.0,0.0,0.0,0, ,BIT,,,, ,88.9%,90.2%,"450,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3178,FirstEnergy Armstrong Power Station,PA,2,RE,N,6,1959,9,2012,WF,,,"1,200.0",80.0,0.0,0.0,0, ,BIT,,,, ,88.9%,90.2%,"450,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3179,Hatfields Ferry Power Station,PA,1,RE,N,11,1969,10,2013,WF,,,"3,925.0",200.0,0.0,0.0,0, ,BIT,SUB,,, ,89.4%,90.1%,"1,169,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3179,Hatfields Ferry Power Station,PA,2,RE,N,10,1970,10,2013,WF,,,"3,925.0",200.0,0.0,0.0,0, ,BIT,SUB,,, ,89.4%,90.1%,"1,169,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3179,Hatfields Ferry Power Station,PA,3,RE,N,12,1971,10,2013,WF,,,"3,925.0",200.0,0.0,0.0,0, ,BIT,SUB,,, ,89.3%,90.1%,"1,169,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3181,FirstEnergy Mitchell Power Station,PA,1,RE,N,12,1948,10,2013,VF,,,500.0, ,102.0,0.0,0, ,DFO,,,, ,87.0%,86.8%,"101,000",,N,4
23279,Allegheny Energy Supply Co LLC,3181,FirstEnergy Mitchell Power Station,PA,2,RE,N,10,1949,10,2013,VF,,,500.0,0.0,102.0,0.0,0, ,DFO,,,, ,87.0%,86.8%,"101,000",,N,4
23279,Allegheny Energy Supply Co LLC,3181,FirstEnergy Mitchell Power Station,PA,3,RE,N,10,1949,10,2013,VF,,,500.0,0.0,102.0,0.0,0, ,DFO,,,, ,87.0%,86.8%,"101,000",,N,4
23279,Allegheny Energy Supply Co LLC,3181,FirstEnergy Mitchell Power Station,PA,33,RE,N,8,1963,10,2013,TF,,,"2,026.0",100.5,0.0,0.0,0, ,BIT,,,, ,89.0%,90.0%,"630,000",D,N,4
23279,Allegheny Energy Supply Co LLC,3182,FirstEnergy Springdale Power Station,PA,77,RE,N, , ,5,2005,,,, , , , , , ,,,,, , , , ,,,4
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,HRSG09,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,HRSG10,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,HRSG11,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
3046,Duke Energy Progress - (NC),3251,H B Robinson,SC,1,RE,N,5,1960,10,2012,TF,,,"1,260.0",68.4,0.0,"1,468.0",0, ,BIT,,,,1.1,90.0%,91.0%,"286,000",D,N,3
3046,Duke Energy Progress - (NC),3251,H B Robinson,SC,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,1,RE,N,3,1951,11,2014,TF,,,750.0,39.6,0.0,0.0,0, ,BIT,DFO,,,1.7,88.7%,89.4%,"195,932",D,N,1
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,2,RE,N,7,1951,11,2014,TF,,,750.0,39.6,0.0,0.0,0, ,BIT,DFO,,,1.8,88.7%,89.4%,"195,932",D,N,1
5416,"Duke Energy Carolinas, LLC",3264,W S Lee,SC,3,OP,N,12,1958, , ,TF,,,"1,160.0",58.9,0.0,0.0,0, ,NG,,,,2.7,89.0%,89.8%,"308,475",D,N,1
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
5416,"Duke Energy Carolinas, LLC",3265,Oconee,SC,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
17539,South Carolina Electric&Gas Company,3280,Canadys Steam,SC,CAN1,RE,N,4,1962,12,2012,TF,,,910.0,43.0,0.0,"1,000.0",0, ,BIT,,,, ,89.6%,90.1%,"336,000",W,N,4
17539,South Carolina Electric&Gas Company,3280,Canadys Steam,SC,CAN2,RE,N,5,1964,11,2013,TF,,,910.0,43.0,0.0,"1,000.0",0, ,BIT,,,, ,89.6%,90.1%,"336,000",W,N,4
17539,South Carolina Electric&Gas Company,3280,Canadys Steam,SC,CAN3,RE,N,5,1967,11,2013,WF,,,"1,480.0",70.5,0.0, ,0, ,BIT,,,, ,89.2%,90.6%,"550,000",W,N,4
17539,South Carolina Electric&Gas Company,3287,McMeekin,SC,MCM1,OP,N,6,1958,12,2023,TF,,,910.0,43.1,0.0,"1,296.0",0,0.0,BIT,NG,DFO,,0.5,89.6%,90.1%,"336,000",D,N,1
17539,South Carolina Electric&Gas Company,3287,McMeekin,SC,MCM2,OP,N,11,1958,12,2023,TF,,,910.0,43.1,0.0,"1,296.0",0,0.0,BIT,NG,DFO,,0.5,89.6%,90.1%,"336,000",D,N,1
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,HRSG5,OP,N,6,2002, , ,OT,,,452.3, , , , ,747.8,,,,, , , , ,,N,1
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,HRSG6,OP,N,6,2002, , ,OT,,,452.3, , , , ,747.8,,,,, , , , ,,N,1
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,URQ3,OP,N,10,1955,12,2018,TF,,,700.0, , ,900.0,0,0.0,NG,,,,1.8,89.3%,89.4%,"229,000",D,N,1
17539,South Carolina Electric&Gas Company,3297,Wateree,SC,WAT1,OP,N,7,1970, , ,WF,,,"2,567.0",131.1,0.0,0.0,0, ,BIT,,,,1.5,89.6%,90.2%,"738,933",D,N,1
17539,South Carolina Electric&Gas Company,3297,Wateree,SC,WAT2,OP,N,11,1971, , ,WF,,,"2,567.0",131.1,0.0,0.0,0, ,BIT,,,,1.5,90.0%,90.8%,"738,933",D,N,1
17554,"South Carolina Genertg Co, Inc",3298,Williams,SC,WIL1,OP,N,5,1973, , ,TF,,,"4,600.0",208.1,884.0,0.0,0, ,BIT,DFO,,,0.8,89.7%,90.7%,"1,000,000",D,N,1
17543,South Carolina Public Service Authority,3317,Dolphus M Grainger,SC,1,RE,N,6,1966,12,2012,WF,,,620.0,31.4,0.0,0.0,0, ,BIT,,,, ,89.6%,90.1%,"182,200",D,N,4
17543,South Carolina Public Service Authority,3317,Dolphus M Grainger,SC,2,RE,N,6,1966,12,2012,WF,,,620.0,31.4,0.0,0.0,0, ,BIT,,,, ,89.6%,90.1%,"182,200",D,N,4
17543,South Carolina Public Service Authority,3319,Jefferies,SC,1,RE,N,1,1954,10,2015,WF,,,460.0,0.0,104.0,0.0,0, ,RFO,WO,,,2.8,87.1%,87.4%,"111,852",D,N,1
17543,South Carolina Public Service Authority,3319,Jefferies,SC,2,RE,N,1,1954,10,2015,WF,,,460.0,0.0,104.0,0.0,0, ,RFO,WO,,,2.8,87.1%,87.4%,"111,852",D,N,1
17543,South Carolina Public Service Authority,3319,Jefferies,SC,3,RE,N,1,1970,12,2012,WF,,,"1,150.0",55.0,0.0,0.0,0, ,BIT,,,, ,88.4%,89.5%,"312,800",D,N,1
17543,South Carolina Public Service Authority,3319,Jefferies,SC,4,RE,N,7,1970,12,2012,WF,,,"1,150.0",55.0,0.0,0.0,0, ,BIT,,,, ,88.4%,89.5%,"312,800",D,N,1
19545,"Black Hills Power, Inc. d/b/a",3325,Ben French,SD,1,RE,N,1,1960,3,2014,,,, , , , , , ,,,,, , , , ,,,4
18642,Tennessee Valley Authority,3393,Allen Steam Plant,TN,1,OP,N,5,1959, , ,CY,,,"2,000.0",98.0,0.0,0.0,0,1.5,SUB,,,,1.5,91.0%,91.0%,"449,300",W,N,1
18642,Tennessee Valley Authority,3393,Allen Steam Plant,TN,2,OP,N,5,1959, , ,CY,,,"2,000.0",98.0,0.0,0.0,0, ,SUB,,,,1.5,91.0%,91.0%,"449,300",W,N,1
18642,Tennessee Valley Authority,3393,Allen Steam Plant,TN,3,OP,N,10,1959, , ,CY,,,"2,000.0",98.0,0.0,0.0,0, ,SUB,,,,1.5,91.0%,91.0%,"449,300",W,N,1
18642,Tennessee Valley Authority,3396,Bull Run,TN,1,OP,N,6,1967, , ,TF,,,"6,400.0",316.0,0.0,0.0,0, ,BIT,,,,1.4,91.0%,91.0%,"1,335,300",D,N,1
18642,Tennessee Valley Authority,3399,Cumberland (TN),TN,1,OP,N,3,1973, , ,WF,,,"9,300.0",509.0,0.0,0.0,0, ,BIT,,,,1.8,88.9%,89.1%,"2,260,000",D,N,1
18642,Tennessee Valley Authority,3399,Cumberland (TN),TN,2,OP,D,11,1973, , ,WF,,,"9,300.0",509.0,0.0,0.0,0, ,BIT,,,,1.8,88.9%,89.1%,"2,260,000",D,N,1
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,1,OP,N,11,1956, , ,TF,,,"1,650.0",99.5,0.0,0.0,0, ,SUB,,,,2.0,88.5%,89.0%,"398,000",D,N,1
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,2,OP,N,6,1957, , ,TF,,,"1,650.0",99.5,0.0,0.0,0, ,SUB,,,,2.0,88.5%,89.0%,"398,000",D,N,1
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,3,OP,N,5,1959, , ,TF,,,"1,960.0",111.5,0.0,0.0,0, ,SUB,,,,2.0,89.8%,90.4%,"475,000",D,N,1
18642,Tennessee Valley Authority,3403,Gallatin (TN),TN,4,OP,N,8,1959, , ,TF,,,"1,960.0",111.5,0.0,0.0,0, ,SUB,,,,2.0,89.8%,90.4%,"475,000",D,N,1
18642,Tennessee Valley Authority,3405,John Sevier,TN,1,RE,N,7,1955,12,2012,TF,,,"1,280.0",69.8,0.0,0.0,0, ,BIT,,,, ,88.9%,89.5%,"313,000",D,N,1
18642,Tennessee Valley Authority,3405,John Sevier,TN,2,RE,N,9,1955,12,2012,TF,,,"1,280.0",69.8,0.0,0.0,0, ,BIT,,,, ,88.9%,89.5%,"313,000",D,N,1
18642,Tennessee Valley Authority,3405,John Sevier,TN,3,RE,N,2,1956,6,2014,TF,,,"1,280.0",69.8,0.0,0.0,0, ,BIT,,,,1.7,88.9%,89.5%,"313,000",D,N,1
18642,Tennessee Valley Authority,3405,John Sevier,TN,4,RE,N,10,1957,6,2014,TF,,,"1,280.0",69.8,0.0,0.0,0, ,BIT,,,,1.7,88.9%,89.5%,"313,000",D,N,1
18642,Tennessee Valley Authority,3405,John Sevier,TN,HRSG1,OP,Da,7,2012, , ,DB,,,708.0, , ,342.1, ,946.0,NG,,,, ,89.0%, ,"758,476",,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,1,OP,N,10,1951, , ,TF,,,"1,000.0",58.8,0.0,0.0,0, ,BIT,,,,1.5,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,10,RE,N,8,1959,12,2015,WF,,,"1,100.0",61.8,0.0,0.0,0, ,BIT,,,, ,89.7%,90.1%,"268,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,2,OP,N,11,1951, , ,TF,,,"1,000.0",53.8,0.0,0.0,0, ,BIT,,,,1.5,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,3,OP,N,2,1952, , ,TF,,,"1,000.0",53.8,0.0,0.0,0, ,BIT,,,,1.5,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,4,OP,N,4,1952, , ,TF,,,"1,000.0",53.8,0.0,0.0,0, ,BIT,,,,1.5,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,5,RE,N,11,1952,12,2015,TF,,,"1,000.0",53.8,0.0,0.0,0, ,BIT,,,,1.8,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,6,RE,N,2,1953,12,2015,TF,,,"1,000.0",53.8,0.0,0.0,0, ,BIT,,,,1.8,88.1%,89.4%,"203,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,7,RE,N,11,1958,12,2015,WF,,,"1,100.0",61.8,0.0,0.0,0, ,BIT,,,, ,89.7%,90.1%,"268,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,8,RE,N,1,1959,12,2015,WF,,,"1,100.0",61.8,0.0,0.0,0, ,BIT,,,, ,89.7%,90.1%,"268,000",D,N,1
18642,Tennessee Valley Authority,3406,Johnsonville,TN,9,RE,N,6,1959,12,2015,WF,,,"1,100.0",61.8,0.0,0.0,0, ,BIT,,,,2.4,89.7%,90.1%,"268,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,1,OP,N,2,1954, , ,TF,,,"1,000.0",57.9,0.0,0.0,0, ,BIT,,,,2.4,88.6%,89.3%,"224,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,2,OP,N,4,1954, , ,TF,,,"1,000.0",57.9,0.0,0.0,0, ,BIT,,,,2.4,88.6%,89.3%,"224,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,3,OP,N,6,1954, , ,TF,,,"1,000.0",57.9,0.0,0.0,0, ,BIT,,,,2.4,88.6%,89.3%,"224,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,4,OP,N,7,1954, , ,TF,,,"1,000.0",57.9,0.0,0.0,0, ,BIT,,,,2.4,88.6%,89.3%,"224,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,5,OP,N,1,1955, , ,TF,,,"1,280.0",76.5,0.0,0.0,0, ,BIT,,,,2.3,88.6%,89.3%,"313,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,6,OP,N,3,1955, , ,TF,,,"1,280.0",76.5,0.0,0.0,0, ,BIT,,,,2.3,88.6%,89.3%,"313,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,7,OP,N,5,1955, , ,TF,,,"1,280.0",76.5,0.0,0.0,0, ,BIT,,,,2.3,88.6%,89.3%,"313,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,8,OP,N,8,1955, , ,TF,,,"1,280.0",76.5,0.0,0.0,0, ,BIT,,,,2.3,88.6%,89.3%,"313,000",D,N,1
18642,Tennessee Valley Authority,3407,Kingston,TN,9,OP,N,12,1955, , ,TF,,,"1,280.0",76.5,0.0,0.0,0, ,BIT,,,,2.3,88.6%,89.3%,"313,000",D,N,1
18642,Tennessee Valley Authority,3419,Watts Bar Fossil,TN,A,RE,N,3,1942,12,2011,VF,,,600.0,26.2,0.0,0.0,0, ,BIT,,,, ,88.0%,89.6%,"119,000",D,N,4
18642,Tennessee Valley Authority,3419,Watts Bar Fossil,TN,B,RE,N,2,1942,12,2011,VF,,,600.0,26.2,0.0,0.0,0, ,BIT,,,, ,88.0%,89.6%,"119,000",D,N,4
18642,Tennessee Valley Authority,3419,Watts Bar Fossil,TN,C,RE,N,2,1943,12,2011,VF,,,600.0,26.2,0.0,0.0,0, ,BIT,,,, ,88.0%,89.6%,"119,000",D,N,4
18642,Tennessee Valley Authority,3419,Watts Bar Fossil,TN,D,RE,N,4,1945,12,2011,VF,,,600.0,26.2,0.0,0.0,0, ,BIT,,,, ,88.0%,89.6%,"119,000",D,N,4
54907,ReNu Power Holdings LLC,3438,J L Bates,TX,1,RE,N,12,2005, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3438,J L Bates,TX,2,RE,N,10,2005, , ,,,, , , , , , ,,,,, , , , ,,,4
49979,Topaz Power Group  LLC,3439,Laredo,TX,1,RE,N,9,2008, , ,,,, , , , , , ,,,,, , , , ,,,4
49979,Topaz Power Group  LLC,3439,Laredo,TX,2,RE,N,9,2008, , ,,,, , , , , , ,,,,, , , , ,,,4
49979,Topaz Power Group  LLC,3439,Laredo,TX,3,RE,D,9,2008, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3440,Lon C Hill,TX,1,RE,N,12,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3440,Lon C Hill,TX,2,RE,N,12,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3440,Lon C Hill,TX,3,RE,N,12,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3440,Lon C Hill,TX,4,RE,N,12,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,5,RE,N,6,1949,5,2008,WF,,,300.0, ,0.0,376.0,0, ,NG,,,, ,82.7%,82.7%,"70,898",,N,1
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,6,RE,N,5,1965,5,2008,WF,,,"1,100.0", ,261.0,"1,505.0",0, ,NG,,,, ,85.0%,85.0%,"301,500",,N,1
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,7,RE,N,7,1972,1,2008,WF,,,"2,384.0", ,535.0,"3,246.0",0, ,NG,,,, ,86.0%,86.0%,"567,200",,N,1
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,8,OP,Db,3,2010, , ,DB,,,"1,022.0", , ,655.6, ,971.0,NG,,,,2.4,95.1%,92.9%,"843,426",,,1
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,9,OP,Db,3,2010, , ,DB,,,"1,022.0", , ,655.6, ,971.0,NG,,,,2.4,95.1%,92.9%,"843,426",,,1
54907,ReNu Power Holdings LLC,3442,La Palma,TX,5,RE,N,6,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3442,La Palma,TX,6,RE,N,6,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3442,La Palma,TX,7,RE,N,12,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
54907,ReNu Power Holdings LLC,3443,Victoria,TX,6,RE,N,3,1955,9,2009,WF,,,630.0, ,0.0,834.0,0, ,NG,,,,1.8,82.0%,84.0%,"132,000",,N,1
54907,ReNu Power Holdings LLC,3443,Victoria,TX,8,RE,N,5,1968,12,2008,WF,,,"1,763.0", ,0.0,"2,375.0",0, ,NG,,,, ,84.0%,85.0%,"394,000",,N,1
54907,ReNu Power Holdings LLC,3443,Victoria,TX,HRSG9,OP,Da,5,2009, , ,DB,,,847.0, , ,475.6, ,"1,451.0",NG,,,,1.8,61.1%,60.0%,"769,022",D,N,1
55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,1,OP,N,6,1970, , ,WF,,,"2,500.0", ,705.0,"4,153.0",0, ,NG,DFO,,,7.0,79.0%,81.0%,"750,000",,N,1
55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,2,OP,N,11,1973, , ,WF,,,"3,825.0", ,880.0,"4,900.0",0, ,NG,DFO,,,12.9,85.1%,84.9%,"847,000",,N,1
6035,Exelon Power,3453,Mountain Creek,TX,2,RE,N,12,1945,3,2009,WF,,,300.0, ,52.0,384.0,0, ,NG,,,, ,83.8%, ,"78,500",,N,1
6035,Exelon Power,3453,Mountain Creek,TX,3A,RE,N,5,1949,3,2009,WF,,,450.0, ,74.0,568.0,0, ,NG,,,, ,82.2%, ,"121,000",,N,1
6035,Exelon Power,3453,Mountain Creek,TX,6,OP,N,2,1956,12,2032,WF,,,"1,050.0", ,191.2,"1,171.0",0, ,NG,,,,8.0,83.7%,86.1%,"251,585",,N,1
6035,Exelon Power,3453,Mountain Creek,TX,7,OP,N,3,1958,12,2032,WF,,,"1,050.0", ,189.8,"1,242.0",0, ,NG,,,,8.0,83.9%,86.2%,"256,229",,N,1
6035,Exelon Power,3453,Mountain Creek,TX,8,OP,N,7,1967,12,2032,TF,,,"3,980.0", ,0.0,"5,010.0",0, ,NG,,,,6.0,85.0%,86.0%,"992,000",,N,1
55983,Luminant Generation Company LLC,3454,North Lake,TX,1,RE,N, , ,12,2009,,,, , , , , , ,,,,, , , , ,,,4
55983,Luminant Generation Company LLC,3454,North Lake,TX,2,RE,N, , ,12,2009,,,, , , , , , ,,,,, , , , ,,,4
55983,Luminant Generation Company LLC,3454,North Lake,TX,3,RE,N, , ,12,2009,,,, , , , , , ,,,,, , , , ,,,4
5701,El Paso Electric Co,3456,Newman,TX,1,OP,N,5,1960,12,2019,WF,,,567.0,0.0,134.0,804.0,0, ,NG,DFO,,,3.3,84.0%,84.0%,"209,600",,N,1
5701,El Paso Electric Co,3456,Newman,TX,2,OP,N,5,1963,12,2022,WF,,,567.0,0.0,131.0,787.0,0, ,NG,DFO,,,3.3,85.0%,85.0%,"209,600",,N,1
5701,El Paso Electric Co,3456,Newman,TX,3,OP,N,4,1966,12,2019,WF,,,700.0,0.0,159.0,953.0,0, ,NG,DFO,,,4.0,85.0%,86.0%,"266,100",,N,1
5701,El Paso Electric Co,3456,Newman,TX,HRSG1,OP,N,8,1975,12,2017,TF,DB,,400.0,0.0,0.0,100.0,0,659.0,NG,,,,3.7,53.0%, ,"250,000",,N,1
5701,El Paso Electric Co,3456,Newman,TX,HRSG2,OP,N,8,1975,12,2017,TF,DB,,400.0,0.0,0.0,100.0,0,659.0,NG,,,,3.7,53.0%, ,"250,000",,N,1
5701,El Paso Electric Co,3456,Newman,TX,HRSG3,OP,Da,4,2011,5,2040,DB,,,294.0, , ,223.0, ,659.0,NG,,,,3.8,95.3%,97.2%,"250,000",,N,1
5701,El Paso Electric Co,3456,Newman,TX,HRSG4,OP,Da,4,2011,5,2040,DB,,,294.0, , ,223.0, ,659.0,NG,,,,3.8,95.3%,97.2%,"250,000",,N,1
55937,Entergy Texas Inc.,3457,Lewis Creek,TX,1,OP,N,12,1970, , ,TF,,,"1,687.0", , ,"2,289.0", , ,NG,,,,4.6,86.2%,85.9%,"450,400",,N,1
55937,Entergy Texas Inc.,3457,Lewis Creek,TX,2,OP,N,5,1971, , ,TF,,,"1,687.0", , ,"2,289.0", , ,NG,,,,4.6,86.2%,85.9%,"450,400",,N,1
55937,Entergy Texas Inc.,3459,Sabine,TX,1,OP,N,3,1962, , ,TF,,,"1,584.0", , ,"2,085.0", , ,NG,,,,4.2,84.5%,85.0%,"415,500",,N,1
55937,Entergy Texas Inc.,3459,Sabine,TX,2,OP,N,12,1962, , ,TF,,,"1,584.0", , ,"2,085.0", , ,NG,,,,4.2,84.5%,85.0%,"415,500",,N,1
55937,Entergy Texas Inc.,3459,Sabine,TX,3,OP,N,12,1966, , ,TF,,,"2,800.0", , ,"3,760.0", , ,NG,,,,7.2,84.5%,85.2%,"720,200",,N,1
55937,Entergy Texas Inc.,3459,Sabine,TX,4,OP,N,8,1974, , ,WF,,,"4,035.0", , ,"5,100.0", , ,NG,,,,2.9,85.6%,85.4%,"906,300",,N,1
